0000: a
7f76: lift
7f77: lifter
7f78: lifters
7f79: lifting
7f7a: liftoff
7f7b: liftoffs
7f7c: lifts
7f7d: ligament
7f7e: ligaments
7f7f: ligate
7f80: ligated
7f81: ligation
7f82: ligatures
7f83: ligaturing
7f84: lighted
7f85: lighten
7f86: lightened
7f87: lightener
7f88: lighteners
7f89: lightens
7f8a: lighter
7f8b: lightest
7f8c: lightface
7f8d: lightfaced
7f8e: lightheaded
7f8f: lightheartedness
7f90: lighthouse
7f91: lighthouses
7f92: lighting
7f93: lightly
7f94: lightness
7f95: lightning
7f96: lightninged
7f97: lightnings
7f98: lights
7f99: lightship
7f9a: lightships
7f9b: lightweight
7f9c: lightweights
7f9d: ligneous
7f9e: lignite
7f9f: lii
7fa0: likability
7fa1: likable
7fa2: like
7fa3: liked
7fa4: likelier
7fa5: likeliest
7fa6: likelihood
7fa7: likelihoods
7fa8: likeliness
7fa9: likely
7faa: liken
7fab: likened
7fac: likeness
7fad: likenesses
7fae: likening
7faf: likens
7fb0: liker
7fb1: likes
7fb2: likest
7fb3: likewise
7fb4: liking
7fb5: lilac
7fb6: lilacs
7fb7: lilies
7fb8: lilliputian
7fb9: lilo
7fba: lilos
7fbb: lilt
7fbc: lilted
7fbd: lilting
7fbe: lilts
7fbf: lily
7fc0: limb
7fc1: limber
7fc2: limbered
7fc3: limbering
7fc4: limberness
7fc5: limbless
7fc6: limbo
7fc7: limbos
7fc8: limbs
7fc9: lime
7fca: limeades
7fcb: limed
7fcc: limelight
7fcd: limerick
7fce: limericks
7fcf: limes
7fd0: limescale
7fd1: limestone
7fd2: limeys
7fd3: limier
7fd4: limiest
7fd5: liming
7fd6: limitation
7fd7: limited
7fd8: limiter
7fd9: limiters
7fda: limiting
7fdb: limitless
7fdc: limits
7fdd: limn
7fde: limned
7fdf: limning
7fe0: limns
7fe1: limo
7fe2: limos
7fe3: limousine
7fe4: limousines
7fe5: limp
7fe6: limped
7fe7: limper
7fe8: limpest
7fe9: limpet
7fea: limpid
7feb: limpidity
7fec: limpidness
7fed: limping
7fee: limply
7fef: limpness
7ff0: limps
7ff1: limy
7ff2: linage
7ff3: linchpin
7ff4: lindens
7ff5: lineage
7ff6: lineages
7ff7: lineal
7ff8: lineally
7ff9: lineament
7ffa: lineaments
7ffb: linear
7ffc: linearity
7ffd: linearly
7ffe: linebacker
7fff: linebackers
8000: lined
8001: linefeed
8002: lineman
8003: linemen
8004: linen
8005: liner
8006: liners
8007: lines
8008: linesman
8009: linesmen
800a: lineups
800b: ling
800c: linger
800d: lingered
800e: lingerer
800f: lingerers
8010: lingerie
8011: lingering
8012: lingerings
8013: lingers
8014: lingo
8015: lingoes
8016: lings
8017: lingual
8018: linguine
8019: linguist
801a: linguistic
801b: linguistically
801c: linguistics
801d: liniment
801e: liniments
801f: lining
8020: linings
8021: link
8022: linkage
8023: linkages
8024: linked
8025: linking
8026: linkman
8027: linkmen
8028: links
8029: linkup
802a: linkups
802b: linnet
802c: lino
802d: linseed
802e: lint
802f: linted
8030: lintel
8031: lintier
8032: lintiest
8033: linting
8034: lints
8035: linty
8036: lion
8037: lioness
8038: lionesses
8039: lionhearted
803a: lionization
803b: lionize
803c: lionized
803d: lionizes
803e: lionizing
803f: lions
8040: lip
8041: lipid
8042: lipids
8043: liposuction
8044: lippy
8045: lipreader
8046: lipreads
8047: lips
8048: lipstick
8049: lipsticking
804a: lipsticks
804b: liquefaction
804c: liquefied
804d: liquefies
804e: liquefy
804f: liquefying
8050: liqueurs
8051: liquid
8052: liquidate
8053: liquidated
8054: liquidates
8055: liquidating
8056: liquidation
8057: liquidations
8058: liquidator
8059: liquidators
805a: liquidize
805b: liquidized
805c: liquidizes
805d: liquidizing
805e: liquids
805f: liquor
8060: liquored
8061: liquoring
8062: liquors
8063: lire
8064: lisle
8065: lisp
8066: lisper
8067: lispers
8068: lisping
8069: lisps
806a: lissome
806b: list
806c: listed
806d: listen
806e: listenable
806f: listened
8070: listener
8071: listeners
8072: listening
8073: listens
8074: listeria
8075: listing
8076: listings
8077: listless
8078: listlessly
8079: listlessness
807a: lists
807b: litanies
807c: litany
807d: litchi
807e: litchis
807f: lite
8080: liter
8081: literacy
8082: literal
8083: literally
8084: literalness
8085: literariness
8086: literary
8087: literate
8088: literately
8089: literati
808a: literature
808b: liters
808c: lithe
808d: litheness
808e: lither
808f: lithesome
8090: lithium
8091: lithographers
8092: lithographic
8093: lithographically
8094: lithographing
8095: lithographs
8096: lithography
8097: lithosphere
8098: lithospheres
8099: litigant
809a: litigates
809b: litigation
809c: litigator
809d: litigators
809e: litigious
809f: litigiousness
80a0: litmus
80a1: litter
80a2: litterateur
80a3: litterateurs
80a4: litterbug
80a5: litterbugs
80a6: littered
80a7: litterer
80a8: litterers
80a9: littering
80aa: litters
80ab: littler
80ac: littlest
80ad: liturgical
80ae: liturgically
80af: liturgies
80b0: liturgist
80b1: liturgists
80b2: liturgy
80b3: livability
80b4: livelier
80b5: livelihood
80b6: livelihoods
80b7: liveliness
80b8: livelong
80b9: livelongs
80ba: liven
80bb: livening
80bc: livens
80bd: liver
80be: liveried
80bf: liveries
80c0: liverish
80c1: livers
80c2: liverworts
80c3: liverwurst
80c4: livery
80c5: liveryman
80c6: liverymen
80c7: livest
80c8: liveware
80c9: livid
80ca: lividly
80cb: living
80cc: livings
80cd: lizard
80ce: lizards
80cf: ll
80d0: llama
80d1: llamas
80d2: llano
80d3: llanos
80d4: lo
80d5: load
80d6: loadable
80d7: loader
80d8: loaders
80d9: loads
80da: loaf
80db: loafers
80dc: loafs
80dd: loam
80de: loamier
80df: loan
80e0: loaned
80e1: loaner
80e2: loaners
80e3: loaning
80e4: loanword
80e5: loanwords
80e6: loath
80e7: loathe
80e8: loathed
80e9: loather
80ea: loathers
80eb: loathes
80ec: loathing
80ed: loathings
80ee: loathsomely
80ef: loathsomeness
80f0: lob
80f1: lobar
80f2: lobbed
80f3: lobber
80f4: lobbers
80f5: lobbied
80f6: lobbies
80f7: lobbing
80f8: lobby
80f9: lobbying
80fa: lobbyist
80fb: lobbyists
80fc: lobed
80fd: lobes
80fe: lobotomize
80ff: lobotomized
8100: lobotomizes
8101: lobotomizing
8102: lobotomy
8103: lobs
8104: lobster
8105: lobsters
8106: local
8107: locale
8108: locales
8109: localities
810a: locality
810b: localization
810c: localize
810d: localized
810e: localizes
810f: localizing
8110: locally
8111: locals
8112: locate
8113: located
8114: locates
8115: location
8116: locations
8117: locators
8118: locavore
8119: locavores
811a: loci
811b: lock
811c: lockable
811d: locked
811e: locker
811f: lockers
8120: locket
8121: lockets
8122: locking
8123: lockjaw
8124: lockouts
8125: locks
8126: locksmith
8127: locksmiths
8128: lockstep
8129: lockup
812a: lockups
812b: loco
812c: locomotion
812d: locomotive
812e: locomotives
812f: locos
8130: locoweed
8131: locoweeds
8132: locum
8133: locums
8134: locus
8135: locust
8136: locusts
8137: locutions
8138: lode
8139: lodes
813a: lodestar
813b: lodestars
813c: lodestone
813d: lodestones
813e: lodge
813f: lodger
8140: lodgers
8141: lodges
8142: lodging
8143: lodgings
8144: loft
8145: lofted
8146: loftiest
8147: loftily
8148: lofting
8149: lofts
814a: lofty
814b: log
814c: loganberries
814d: loganberry
814e: logarithm
814f: logarithmic
8150: logarithms
8151: logbook
8152: logbooks
8153: loge
8154: loges
8155: logged
8156: logger
8157: loggerhead
8158: loggerheads
8159: loggers
815a: loggia
815b: loggias
815c: logging
815d: logic
815e: logical
815f: logicality
8160: logically
8161: logician
8162: logicians
8163: logier
8164: logiest
8165: logins
8166: logistic
8167: logistical
8168: logistically
8169: logistics
816a: logjam
816b: logjams
816c: logo
816d: logoffs
816e: logon
816f: logons
8170: logos
8171: logotype
8172: logotypes
8173: logout
8174: logouts
8175: logs
8176: logy
8177: loin
8178: loincloths
8179: loins
817a: loiter
817b: loitered
817c: loiterer
817d: loiterers
817e: loitering
817f: lolcat
8180: lolcats
8181: loll
8182: lolled
8183: lollies
8184: lolling
8185: lollipops
8186: lollop
8187: lolloped
8188: lolloping
8189: lollops
818a: lolls
818b: lolly
818c: lollygagging
818d: lollygags
818e: lone
818f: lonelier
8190: loneliest
8191: loneliness
8192: lonely
8193: loner
8194: loners
8195: lonesome
8196: lonesomely
8197: lonesomeness
8198: long
8199: longboat
819a: longboats
819b: longbow
819c: longbows
819d: longed
819e: longest
819f: longevity
81a0: longhair
81a1: longhairs
81a2: longhand
81a3: longhorn
81a4: longhorns
81a5: longhouse
81a6: longhouses
81a7: longingly
81a8: longish
81a9: longitude
81aa: longitudes
81ab: longitudinal
81ac: longitudinally
81ad: longshoreman
81ae: longsighted
81af: longstanding
81b0: longtime
81b1: longueur
81b2: longueurs
81b3: longways
81b4: loo
81b5: loofah
81b6: look
81b7: lookalike
81b8: lookalikes
81b9: looker
81ba: lookers
81bb: looking
81bc: lookout
81bd: lookouts
81be: looks
81bf: lookup
81c0: loom
81c1: loomed
81c2: looming
81c3: looms
81c4: loon
81c5: loonie
81c6: loonier
81c7: loonies
81c8: looniest
81c9: loons
81ca: loony
81cb: looped
81cc: loophole
81cd: loopholes
81ce: loopier
81cf: loopiest
81d0: looping
81d1: loopy
81d2: loos
81d3: loosed
81d4: loosely
81d5: loosen
81d6: loosened
81d7: looseness
81d8: loosening
81d9: loosens
81da: looser
81db: looses
81dc: loosest
81dd: loosing
81de: loot
81df: looted
81e0: looter
81e1: looters
81e2: looting
81e3: loots
81e4: lop
81e5: lope
81e6: loped
81e7: lopes
81e8: loping
81e9: lopped
81ea: lopping
81eb: lops
81ec: lopsided
81ed: lopsidedly
81ee: lopsidedness
81ef: loquacious
81f0: loquaciously
81f1: loquaciousness
81f2: loquacity
81f3: lord
81f4: lording
81f5: lordlier
81f6: lordliest
81f7: lordliness
81f8: lordly
81f9: lords
81fa: lordship
81fb: lordships
81fc: lore
81fd: lorgnette
81fe: lorgnettes
81ff: lorises
8200: lorn
8201: lorry
8202: lose
8203: loser
8204: losers
8205: loses
8206: losing
8207: losings
8208: losses
8209: lost
820a: lot
820b: lotion
820c: lotions
820d: lots
820e: lotteries
820f: lottery
8210: lotto
8211: lotuses
8212: loud
8213: louder
8214: loudest
8215: loudhailer
8216: loudhailers
8217: loudly
8218: loudmouth
8219: loudmouthed
821a: loudmouths
821b: loudness
821c: loudspeaker
821d: lough
821e: loughs
821f: lounged
8220: lounger
8221: loungers
8222: lounges
8223: lounging
8224: lour
8225: loured
8226: louring
8227: lours
8228: louse
8229: loused
822a: louses
822b: lousier
822c: lousiest
822d: lousily
822e: lousiness
822f: lousing
8230: lout
8231: loutish
8232: loutishly
8233: loutishness
8234: louts
8235: louvered
8236: louvers
8237: lovableness
8238: lovably
8239: love
823a: lovechild
823b: loved
823c: loveless
823d: lovelier
823e: lovelies
823f: loveliness
8240: lovelorn
8241: lovely
8242: lovemaking
8243: lover
8244: lovers
8245: loves
8246: lovesick
8247: lovey
8248: loveys
8249: loving
824a: lovingly
824b: low
824c: lowborn
824d: lowboys
824e: lowbrows
824f: lowdown
8250: lowed
8251: lower
8252: lowercase
8253: lowermost
8254: lowers
8255: lowing
8256: lowland
8257: lowlander
8258: lowlanders
8259: lowlands
825a: lowlier
825b: lowliest
825c: lowlife
825d: lowlifes
825e: lowliness
825f: lowly
8260: lowness
8261: lows
8262: lox
8263: loyaler
8264: loyalist
8265: loyalists
8266: loyally
8267: loyalties
8268: loyalty
8269: lozenge
826a: lozenges
826b: ls
826c: ltd
826d: luaus
826e: lubber
826f: lubberly
8270: lubbers
8271: lube
8272: lubes
8273: lubing
8274: lubricant
8275: lubricants
8276: lubricate
8277: lubricated
8278: lubricates
8279: lubrication
827a: lubricator
827b: lubricators
827c: lubricious
827d: lubriciously
827e: lubricity
827f: lucid
8280: lucidity
8281: lucidly
8282: lucidness
8283: luck
8284: lucked
8285: luckier
8286: luckiest
8287: luckily
8288: luckless
8289: lucks
828a: lucky
828b: lucratively
828c: lucre
828d: lucubrate
828e: lucubrated
828f: lucubrates
8290: lucubrating
8291: lucubration
8292: ludicrous
8293: ludicrously
8294: ludicrousness
8295: ludo
8296: luff
8297: luffed
8298: luffing
8299: luffs
829a: lug
829b: luges
829c: luggage
829d: lugged
829e: lugger
829f: lugging
82a0: lugholes
82a1: lugs
82a2: lugsail
82a3: lugsails
82a4: lugubrious
82a5: lugubriously
82a6: lugubriousness
82a7: lukewarm
82a8: lukewarmly
82a9: lull
82aa: lullabies
82ab: lullaby
82ac: lulled
82ad: lulling
82ae: lulls
82af: lulu
82b0: lumbago
82b1: lumbar
82b2: lumber
82b3: lumbered
82b4: lumberer
82b5: lumberers
82b6: lumbering
82b7: lumberjack
82b8: lumberjacks
82b9: lumberman
82ba: lumbers
82bb: lumberyard
82bc: lumberyards
82bd: luminaries
82be: luminescence
82bf: luminous
82c0: luminously
82c1: lummox
82c2: lummoxes
82c3: lump
82c4: lumpectomies
82c5: lumpectomy
82c6: lumped
82c7: lumpiest
82c8: lumpiness
82c9: lumping
82ca: lumpish
82cb: lumps
82cc: lumpy
82cd: lunacies
82ce: lunacy
82cf: lunar
82d0: lunatic
82d1: lunatics
82d2: lunch
82d3: lunchbox
82d4: luncheon
82d5: luncheonette
82d6: luncheonettes
82d7: luncheons
82d8: lunches
82d9: lunchtimes
82da: lung
82db: lunge
82dc: lunged
82dd: lunges
82de: lungfish
82df: lungfishes
82e0: lungful
82e1: lunging
82e2: lungs
82e3: lunkhead
82e4: lunkheads
82e5: lupines
82e6: lupus
82e7: lurch
82e8: lurched
82e9: lurches
82ea: lurching
82eb: lured
82ec: lures
82ed: lurgy
82ee: lurid
82ef: luridly
82f0: luridness
82f1: lurk
82f2: lurked
82f3: lurker
82f4: lurkers
82f5: lurking
82f6: lurks
82f7: luscious
82f8: lusciousness
82f9: lush
82fa: lusher
82fb: lushes
82fc: lushest
82fd: lushly
82fe: lust
82ff: lusted
8300: luster
8301: lusterless
8302: lustful
8303: lustfully
8304: lustier
8305: lustily
8306: lustiness
8307: lusting
8308: lustrous
8309: lusts
830a: lutanist
830b: lutanists
830c: lutenist
830d: lutenists
830e: lutes
830f: lutetium
8310: luxuriance
8311: luxuriant
8312: luxuriantly
8313: luxuriated
8314: luxuriates
8315: luxuriating
8316: luxuriation
8317: luxurious
8318: luxuriousness
8319: luxury
831a: lvi
831b: lvii
831c: lxi
831d: lxiv
831e: lxix
831f: lxvi
8320: lyceum
8321: lyceums
8322: lychgate
8323: lychgates
8324: lying
8325: lymph
8326: lymphatics
8327: lymphocyte
8328: lymphocytes
8329: lymphoid
832a: lymphoma
832b: lynch
832c: lynched
832d: lynchers
832e: lynching
832f: lynchings
8330: lyre
8331: lyrebirds
8332: lyres
8333: lyric
8334: lyrical
8335: lyricism
8336: lyricist
8337: lyricists
8338: lyrics
8339: lysosomal
833a: lysosomes
833b: m
833c: ma
833d: mac
833e: macabre
833f: macadam
8340: macadamia
8341: macadamias
8342: macadamized
8343: macadamizes
8344: macadamizing
8345: macaque
8346: macaques
8347: macaroni
8348: macaronis
8349: macaroons
834a: macaw
834b: macaws
834c: mace
834d: maced
834e: macerates
834f: macerating
8350: maceration
8351: maces
8352: mach
8353: machete
8354: machetes
8355: machinable
8356: machinate
8357: machinates
8358: machination
8359: machinations
835a: machine
835b: machined
835c: machinery
835d: machines
835e: machinist
835f: machinists
8360: macho
8361: mackinaw
8362: mackinaws
8363: mackintosh
8364: mackintoshes
8365: macrame
8366: macro
8367: macrobiotic
8368: macrocosm
8369: macrocosms
836a: macroeconomic
836b: macroeconomics
836c: macrology
836d: macron
836e: macrons
836f: macrophages
8370: macs
8371: madam
8372: madame
8373: madams
8374: madcap
8375: madcaps
8376: madden
8377: maddened
8378: maddening
8379: maddeningly
837a: maddens
837b: madder
837c: madders
837d: maddest
837e: madding
837f: made
8380: mademoiselle
8381: mademoiselles
8382: madhouse
8383: madhouses
8384: madly
8385: madmen
8386: madness
8387: madras
8388: madrasa
8389: madrases
838a: madrassah
838b: madrassahs
838c: madrigal
838d: madrigals
838e: mads
838f: madwoman
8390: madwomen
8391: maelstrom
8392: maelstroms
8393: maestro
8394: maestros
8395: mafia
8396: mafias
8397: mafiosi
8398: mafioso
8399: mag
839a: magazine
839b: magazines
839c: magenta
839d: maggot
839e: maggots
839f: maggoty
83a0: magic
83a1: magical
83a2: magically
83a3: magician
83a4: magicians
83a5: magicked
83a6: magicking
83a7: magics
83a8: magisterial
83a9: magistracy
83aa: magistrate
83ab: magistrates
83ac: magma
83ad: magnanimous
83ae: magnanimously
83af: magnates
83b0: magnesia
83b1: magnesium
83b2: magnet
83b3: magnetizable
83b4: magnetizes
83b5: magnetizing
83b6: magnetometers
83b7: magnetos
83b8: magnetosphere
83b9: magnets
83ba: magnification
83bb: magnifications
83bc: magnificence
83bd: magnificent
83be: magnificently
83bf: magnified
83c0: magnifiers
83c1: magnifies
83c2: magnify
83c3: magnifying
83c4: magniloquence
83c5: magniloquent
83c6: magnitudes
83c7: magnolia
83c8: magnum
83c9: magnums
83ca: magpies
83cb: mags
83cc: maharajah
83cd: maharani
83ce: maharanis
83cf: maharishi
83d0: maharishis
83d1: mahatma
83d2: mahatmas
83d3: mahoganies
83d4: mahogany
83d5: mahout
83d6: mahouts
83d7: maid
83d8: maiden
83d9: maidenhair
83da: maidenhead
83db: maidenheads
83dc: maidenhood
83dd: maidenly
83de: maidens
83df: maids
83e0: maidservant
83e1: mail
83e2: mailbag
83e3: mailbags
83e4: mailbomb
83e5: mailbombs
83e6: mailbox
83e7: mailboxes
83e8: mailed
83e9: mailer
83ea: mailers
83eb: mailing
83ec: mailings
83ed: maillot
83ee: maillots
83ef: mailmen
83f0: mails
83f1: mailshot
83f2: mailshots
83f3: maim
83f4: maimed
83f5: maiming
83f6: maims
83f7: main
83f8: mainframe
83f9: mainframes
83fa: mainland
83fb: mainlands
83fc: mainlined
83fd: mainlines
83fe: mainlining
83ff: mainmast
8400: mainmasts
8401: mains
8402: mainsail
8403: mainsails
8404: mainspring
8405: mainsprings
8406: mainstay
8407: mainstays
8408: mainstream
8409: mainstreamed
840a: mainstreams
840b: maintain
840c: maintainability
840d: maintainable
840e: maintained
840f: maintainer
8410: maintaining
8411: maintenance
8412: maintop
8413: maintops
8414: maisonette
8415: maisonettes
8416: maizes
8417: majestically
8418: majesties
8419: majesty
841a: majolica
841b: major
841c: majordomo
841d: majordomos
841e: majored
841f: majorette
8420: majorettes
8421: majoring
8422: majoritarian
8423: majoritarians
8424: majority
8425: majorly
8426: make
8427: makeover
8428: makeovers
8429: maker
842a: makers
842b: makes
842c: makeshift
842d: makeshifts
842e: makeup
842f: makeups
8430: makeweight
8431: makeweights
8432: making
8433: makings
8434: malachite
8435: maladies
8436: maladjusted
8437: maladjustment
8438: maladministration
8439: maladroit
843a: maladroitly
843b: maladroitness
843c: malady
843d: malaise
843e: malapropism
843f: malapropisms
8440: malaria
8441: malarial
8442: malarkey
8443: malathion
8444: malcontent
8445: malcontents
8446: male
8447: malediction
8448: maledictions
8449: malefaction
844a: malefactor
844b: malefactors
844c: malefic
844d: maleficence
844e: maleficent
844f: maleness
8450: males
8451: malevolently
8452: malfeasance
8453: malformation
8454: malformations
8455: malformed
8456: malfunctioned
8457: malfunctions
8458: malicious
8459: maliciously
845a: maliciousness
845b: malign
845c: malignancies
845d: malignancy
845e: malignant
845f: malignantly
8460: maligned
8461: malignity
8462: maligns
8463: malinger
8464: malingered
8465: malingerer
8466: malingerers
8467: malingering
8468: malingers
8469: mall
846a: mallard
846b: mallards
846c: malleability
846d: malleable
846e: mallet
846f: mallets
8470: mallow
8471: malls
8472: malnourished
8473: malnutrition
8474: malocclusion
8475: malodorous
8476: malpractice
8477: malpractices
8478: malt
8479: malted
847a: maltier
847b: maltiest
847c: malting
847d: maltose
847e: maltreat
847f: maltreated
8480: maltreats
8481: malts
8482: malware
8483: mam
8484: mama
8485: mamba
8486: mambas
8487: mambo
8488: mamboed
8489: mamboing
848a: mambos
848b: mamma
848c: mammalians
848d: mammals
848e: mammies
848f: mammogram
8490: mammograms
8491: mammography
8492: mammon
8493: mammoth
8494: mammoths
8495: mammy
8496: mams
8497: man
8498: manacle
8499: manacled
849a: manacling
849b: manage
849c: manageability
849d: managed
849e: management
849f: managements
84a0: manager
84a1: manageress
84a2: manageresses
84a3: managerial
84a4: managers
84a5: manages
84a6: managing
84a7: manana
84a8: manatee
84a9: manatees
84aa: mandala
84ab: mandalas
84ac: mandamuses
84ad: mandarin
84ae: mandate
84af: mandated
84b0: mandates
84b1: mandating
84b2: mandatory
84b3: mandible
84b4: mandibles
84b5: mandibular
84b6: mandolin
84b7: mandolins
84b8: mandrake
84b9: mandrakes
84ba: mandrel
84bb: mandrels
84bc: mandrill
84bd: mandrills
84be: mane
84bf: maned
84c0: manege
84c1: maneuverability
84c2: maneuverable
84c3: maneuvered
84c4: maneuvering
84c5: maneuverings
84c6: maneuvers
84c7: manful
84c8: manga
84c9: manganese
84ca: mange
84cb: manged
84cc: manger
84cd: mangers
84ce: mangier
84cf: mangiest
84d0: mangle
84d1: mangler
84d2: manglers
84d3: mangling
84d4: mango
84d5: mangoes
84d6: mangrove
84d7: mangroves
84d8: mangy
84d9: manhandled
84da: manhandles
84db: manhole
84dc: manholes
84dd: manhood
84de: manhunt
84df: mania
84e0: maniac
84e1: manias
84e2: manic
84e3: manically
84e4: manics
84e5: manicure
84e6: manicured
84e7: manicures
84e8: manicuring
84e9: manicurist
84ea: manifest
84eb: manifestation
84ec: manifestations
84ed: manifested
84ee: manifestly
84ef: manifesto
84f0: manifestos
84f1: manifests
84f2: manifold
84f3: manifolded
84f4: manifolding
84f5: manifolds
84f6: manikin
84f7: manikins
84f8: manila
84f9: manioc
84fa: manipulate
84fb: manipulates
84fc: manipulation
84fd: manipulations
84fe: manipulative
84ff: manipulatively
8500: manipulator
8501: manky
8502: manlier
8503: manliest
8504: manlike
8505: manliness
8506: manly
8507: manna
8508: manned
8509: mannequins
850a: manner
850b: mannerisms
850c: mannerly
850d: manners
850e: manning
850f: mannish
8510: mannishness
8511: manometers
8512: manor
8513: manorial
8514: manors
8515: manpower
8516: manque
8517: mans
8518: mansard
8519: manse
851a: manservant
851b: mansion
851c: mansions
851d: manslaughter
851e: manta
851f: mantas
8520: mantel
8521: mantelpiece
8522: mantelpieces
8523: mantels
8524: mantelshelf
8525: mantes
8526: mantilla
8527: mantillas
8528: mantis
8529: mantises
852a: mantissa
852b: mantissas
852c: mantle
852d: mantled
852e: mantles
852f: mantling
8530: mantra
8531: mantras
8532: manual
